year,country,country_id,population,gdp,gdp_debt
2002,Argentina,15,37681743.0,97724004252.0,
2003,Argentina,15,38087866.0,127587000000.0,
2004,Argentina,15,38491970.0,164658000000.0,
2005,Argentina,15,38892924.0,198737000000.0,
2006,Argentina,15,39289876.0,232557000000.0,
2007,Argentina,15,39684303.0,287531000000.0,
2008,Argentina,15,40080159.0,361558000000.0,
2009,Argentina,15,40482786.0,332976000000.0,
2010,Argentina,15,40788453.0,423627000000.0,
2011,Argentina,15,41261490.0,530163000000.0,
2012,Argentina,15,41733271.0,545982000000.0,
2013,Argentina,15,42202935.0,552025000000.0,
2014,Argentina,15,42669500.0,526320000000.0,
2015,Argentina,15,43131966.0,594749000000.0,
2016,Argentina,15,43590368.0,557531000000.0,
2017,Argentina,15,44044811.0,643629000000.0,
2018,Argentina,15,44494502.0,517627000000.0,
2019,Argentina,15,44938712.0,445445000000.0,
2020,Argentina,15,45376763.0,383067000000.0,
1960,Armenia,209,1874119.0,,
1961,Armenia,209,1941498.0,,
1962,Armenia,209,2009524.0,,
1963,Armenia,209,2077584.0,,
1964,Armenia,209,2145004.0,,
1965,Armenia,209,2211316.0,,
1966,Armenia,209,2276038.0,,
1967,Armenia,209,2339133.0,,
1968,Armenia,209,2401142.0,,
1969,Armenia,209,2462938.0,,
1970,Armenia,209,2525067.0,,
1971,Armenia,209,2587716.0,,
1972,Armenia,209,2650484.0,,
1973,Armenia,209,2712780.0,,
1974,Armenia,209,2773750.0,,
1975,Armenia,209,2832752.0,,
1976,Armenia,209,2889583.0,,
1977,Armenia,209,2944375.0,,
1978,Armenia,209,2997419.0,,
1979,Armenia,209,3049107.0,,
1980,Armenia,209,3099759.0,,
1981,Armenia,209,3148096.0,,
1982,Armenia,209,3193696.0,,
1983,Armenia,209,3238592.0,,
1984,Armenia,209,3285593.0,,
1985,Armenia,209,3335935.0,,
1986,Armenia,209,3392264.0,,
1987,Armenia,209,3451947.0,,
1988,Armenia,209,3504667.0,,
1989,Armenia,209,3536473.0,,
1990,Armenia,209,3538164.0,2256838858.0,
1991,Armenia,209,3505249.0,2069870130.0,
1992,Armenia,209,3442820.0,1272835453.0,
1993,Armenia,209,3363111.0,1201312829.0,
1994,Armenia,209,3283664.0,1315158637.0,
1995,Armenia,209,3217349.0,1468317435.0,
1996,Armenia,209,3168213.0,1596968946.0,
1997,Armenia,209,3133081.0,1639492445.0,
1998,Armenia,209,3108691.0,1893726437.0,
1999,Armenia,209,3089020.0,1845482173.0,
2000,Armenia,209,3069597.0,1911563669.0,
2001,Armenia,209,3050686.0,2118467913.0,
2002,Armenia,209,3033976.0,2376335048.0,
2003,Armenia,209,3017938.0,2807061009.0,
2004,Armenia,209,3000715.0,3576615240.0,
2005,Armenia,209,2981262.0,4900469950.0,
2006,Armenia,209,2958301.0,6384451606.0,
2007,Armenia,209,2932615.0,9206301700.0,
2008,Armenia,209,2907615.0,11662040714.0,
2009,Armenia,209,2888094.0,8647936748.0,
2010,Armenia,209,2877314.0,9260284938.0,
2011,Armenia,209,2876536.0,10142111334.0,
2012,Armenia,209,2884239.0,10619320049.0,
2013,Armenia,209,2897593.0,11121465767.0,
2014,Armenia,209,2912403.0,11609512940.0,
2015,Armenia,209,2925559.0,10553337673.0,
2016,Armenia,209,2936147.0,10546135160.0,
2017,Armenia,209,2944789.0,11527458566.0,
2018,Armenia,209,2951741.0,12457941907.0,
2019,Armenia,209,2957728.0,13672802158.0,
2020,Armenia,209,2963234.0,12645459214.0,
1960,American Samoa,1,20127.0,,
1961,American Samoa,1,20605.0,,
1962,American Samoa,1,21246.0,,
1963,American Samoa,1,22029.0,,
1964,American Samoa,1,22850.0,,
1965,American Samoa,1,23675.0,,
1966,American Samoa,1,24473.0,,
1967,American Samoa,1,25235.0,,
1968,American Samoa,1,25980.0,,
1969,American Samoa,1,26698.0,,
1970,American Samoa,1,27362.0,,
1971,American Samoa,1,27982.0,,
1972,American Samoa,1,28564.0,,
1973,American Samoa,1,29103.0,,
1974,American Samoa,1,29595.0,,
1975,American Samoa,1,30045.0,,
1976,American Samoa,1,30455.0,,
1977,American Samoa,1,30834.0,,
1978,American Samoa,1,31262.0,,
1979,American Samoa,1,31842.0,,
1980,American Samoa,1,32648.0,,
1981,American Samoa,1,33697.0,,
1982,American Samoa,1,34969.0,,
1983,American Samoa,1,36413.0,,
1984,American Samoa,1,37946.0,,
1985,American Samoa,1,39521.0,,
1986,American Samoa,1,41114.0,,
1987,American Samoa,1,42741.0,,
1988,American Samoa,1,44346.0,,
1989,American Samoa,1,45894.0,,
1990,American Samoa,1,47351.0,,
1991,American Samoa,1,48682.0,,
1992,American Samoa,1,49900.0,,
1993,American Samoa,1,51025.0,,
1994,American Samoa,1,52099.0,,
1995,American Samoa,1,53158.0,,
1996,American Samoa,1,54209.0,,
1997,American Samoa,1,55227.0,,
1998,American Samoa,1,56180.0,,
1999,American Samoa,1,57049.0,,
2000,American Samoa,1,57816.0,,
2001,American Samoa,1,58496.0,,
2002,American Samoa,1,59077.0,512000000.0,
2003,American Samoa,1,59495.0,524000000.0,
2004,American Samoa,1,59684.0,509000000.0,
2005,American Samoa,1,59557.0,500000000.0,
2006,American Samoa,1,59109.0,493000000.0,
2007,American Samoa,1,58367.0,518000000.0,
2008,American Samoa,1,57490.0,560000000.0,
2009,American Samoa,1,56675.0,675000000.0,
2010,American Samoa,1,56084.0,573000000.0,
2011,American Samoa,1,55755.0,570000000.0,
2012,American Samoa,1,55669.0,640000000.0,
2013,American Samoa,1,55717.0,638000000.0,
2014,American Samoa,1,55791.0,643000000.0,
2015,American Samoa,1,55806.0,673000000.0,
2016,American Samoa,1,55739.0,671000000.0,
2017,American Samoa,1,55617.0,612000000.0,
2018,American Samoa,1,55461.0,641000000.0,
2019,American Samoa,1,55312.0,638000000.0,
2020,American Samoa,1,55197.0,,
1960,Antigua and Barbuda,29,54132.0,,
1961,Antigua and Barbuda,29,55005.0,,
1962,Antigua and Barbuda,29,55849.0,,
1963,Antigua and Barbuda,29,56701.0,,
1964,Antigua and Barbuda,29,57641.0,,
1965,Antigua and Barbuda,29,58699.0,,
1966,Antigua and Barbuda,29,59912.0,,
1967,Antigua and Barbuda,29,61240.0,,
1968,Antigua and Barbuda,29,62523.0,,
1969,Antigua and Barbuda,29,63553.0,,
1970,Antigua and Barbuda,29,64184.0,,
1971,Antigua and Barbuda,29,64354.0,,
1972,Antigua and Barbuda,29,64134.0,,
1973,Antigua and Barbuda,29,63649.0,,
1974,Antigua and Barbuda,29,63108.0,,
1975,Antigua and Barbuda,29,62671.0,,
1976,Antigua and Barbuda,29,62353.0,,
1977,Antigua and Barbuda,29,62162.0,77496753.7,
1978,Antigua and Barbuda,29,62038.0,87879341.48,
1979,Antigua and Barbuda,29,61948.0,109079978.9,
1980,Antigua and Barbuda,29,61861.0,131431026.7,
1981,Antigua and Barbuda,29,61789.0,147841734.4,
1982,Antigua and Barbuda,29,61780.0,164369278.9,
1983,Antigua and Barbuda,29,61779.0,182144093.0,
1984,Antigua and Barbuda,29,61784.0,208372846.3,
1985,Antigua and Barbuda,29,61785.0,240923924.8,
1986,Antigua and Barbuda,29,61754.0,290440140.7,
1987,Antigua and Barbuda,29,61713.0,337174861.9,
1988,Antigua and Barbuda,29,61758.0,398637727.8,
1989,Antigua and Barbuda,29,62007.0,438794788.5,
1990,Antigua and Barbuda,29,62533.0,459470370.4,
1991,Antigua and Barbuda,29,63363.0,481707407.4,
1992,Antigua and Barbuda,29,64459.0,499281481.5,
1993,Antigua and Barbuda,29,65777.0,535174074.1,
1994,Antigua and Barbuda,29,67201.0,589429629.6,
1995,Antigua and Barbuda,29,68672.0,577281481.5,
1996,Antigua and Barbuda,29,70176.0,633729629.6,
1997,Antigua and Barbuda,29,71707.0,680618518.5,
1998,Antigua and Barbuda,29,73219.0,727859259.3,
1999,Antigua and Barbuda,29,74674.0,766200000.0,
2000,Antigua and Barbuda,29,76007.0,826370370.4,
2001,Antigua and Barbuda,29,77212.0,800481481.5,
2002,Antigua and Barbuda,29,78298.0,814381481.5,
2003,Antigua and Barbuda,29,79311.0,856396296.3,
2004,Antigua and Barbuda,29,80347.0,919729629.6,
2005,Antigua and Barbuda,29,81462.0,1022962963.0,
2006,Antigua and Barbuda,29,82715.0,1157662963.0,
2007,Antigua and Barbuda,29,84029.0,1312759259.0,
2008,Antigua and Barbuda,29,85394.0,1370070370.0,
2009,Antigua and Barbuda,29,86743.0,1228329630.0,
2010,Antigua and Barbuda,29,88030.0,1148700000.0,
2011,Antigua and Barbuda,29,89250.0,1137637037.0,
2012,Antigua and Barbuda,29,90407.0,1199948148.0,
2013,Antigua and Barbuda,29,91510.0,1181448148.0,
2014,Antigua and Barbuda,29,92562.0,1249733333.0,
2015,Antigua and Barbuda,29,93571.0,1336692593.0,
2016,Antigua and Barbuda,29,94520.0,1436585185.0,
2017,Antigua and Barbuda,29,95425.0,1467977778.0,
2018,Antigua and Barbuda,29,96282.0,1605351852.0,
2019,Antigua and Barbuda,29,97115.0,1661962963.0,
2020,Antigua and Barbuda,29,97928.0,1415059259.0,
1960,Australia,218,10276477.0,,
1961,Australia,218,10483000.0,,
1962,Australia,218,10742000.0,19892485161.0,
1963,Australia,218,10950000.0,21507447643.0,
1964,Australia,218,11167000.0,23764139321.0,
1965,Australia,218,11388000.0,25936835032.0,
1966,Australia,218,11651000.0,27268451114.0,
1967,Australia,218,11799000.0,30397580916.0,
1968,Australia,218,12009000.0,32665472057.0,
1969,Australia,218,12263000.0,36628961810.0,
1970,Australia,218,12507000.0,41271138985.0,
1971,Australia,218,12937000.0,45149512823.0,
1972,Australia,218,13177000.0,51967289720.0,
1973,Australia,218,13380000.0,63737347854.0,
1974,Australia,218,13723000.0,88831245394.0,
1975,Australia,218,13893000.0,97171924075.0,
1976,Australia,218,14033000.0,104921000000.0,
1977,Australia,218,14192000.0,110202000000.0,
1978,Australia,218,14358000.0,118339000000.0,
1979,Australia,218,14514000.0,134712000000.0,
1980,Australia,218,14692000.0,149776000000.0,
1981,Australia,218,14927000.0,176642000000.0,
1982,Australia,218,15178000.0,193770000000.0,
1983,Australia,218,15369000.0,177030000000.0,
1984,Australia,218,15544000.0,193242000000.0,
1985,Australia,218,15758000.0,180235000000.0,
1986,Australia,218,16018400.0,182037000000.0,
1987,Australia,218,16263900.0,189062000000.0,
1988,Australia,218,16532200.0,235658000000.0,
1989,Australia,218,16814400.0,299272000000.0,
1990,Australia,218,17065100.0,310781000000.0,12.25300847
1991,Australia,218,17284000.0,325316000000.0,11.94301362
1992,Australia,218,17495000.0,324884000000.0,14.17313888
1993,Australia,218,17667000.0,311549000000.0,17.90742833
1994,Australia,218,17855000.0,322214000000.0,20.2256527
1995,Australia,218,18072000.0,367216000000.0,21.73638759
1996,Australia,218,18311000.0,400303000000.0,21.86774425
1997,Australia,218,18517000.0,434568000000.0,20.91155808
1998,Australia,218,18711000.0,398899000000.0,16.91030561
1999,Australia,218,18926000.0,388608000000.0,31.1495289
2000,Australia,218,19153000.0,415223000000.0,29.5904616
2001,Australia,218,19413000.0,378376000000.0,0.027812999
2002,Australia,218,19651400.0,394649000000.0,0.025985976
2003,Australia,218,19895400.0,466488000000.0,0.025182281
2004,Australia,218,20127400.0,612490000000.0,0.022972246
2005,Australia,218,20394800.0,693408000000.0,0.022507212
2006,Australia,218,20697900.0,746054000000.0,0.021647281
2007,Australia,218,20827600.0,853100000000.0,0.020320396
2008,Australia,218,21249200.0,1054000000000.0,0.018397826
2009,Australia,218,21691700.0,927805000000.0,0.024060723
2010,Australia,218,22031750.0,1146140000000.0,0.029257361
2011,Australia,218,22340024.0,1396650000000.0,0.030586847
2012,Australia,218,22733465.0,1546150000000.0,0.039907753
2013,Australia,218,23128129.0,1576180000000.0,0.038039272
2014,Australia,218,23475686.0,1467480000000.0,0.042207528
2015,Australia,218,23815995.0,1351690000000.0,0.04694802
2016,Australia,218,24190907.0,1208850000000.0,0.054648483
2017,Australia,218,24601860.0,1329190000000.0,
2018,Australia,218,24982688.0,1432880000000.0,
2019,Australia,218,25365745.0,1396570000000.0,
2020,Australia,218,25687041.0,1330900000000.0,
1960,Austria,165,7047539.0,6592693841.0,
1961,Austria,165,7086299.0,7311749633.0,
1962,Austria,165,7129864.0,7756110210.0,
1963,Austria,165,7175811.0,8374175258.0,
1964,Austria,165,7223801.0,9169983886.0,
1965,Austria,165,7270889.0,9994070616.0,
1966,Austria,165,7322066.0,10887682273.0,
1967,Austria,165,7376998.0,11579431669.0,
1968,Austria,165,7415403.0,12440625313.0,
1969,Austria,165,7441055.0,13582798556.0,
1970,Austria,165,7467086.0,1117203614.0,
1971,Austria,165,7500482.0,1297845955.0,
1972,Austria,165,7544201.0,1603175800.0,
1973,Austria,165,7586115.0,2144921297.0,
1974,Austria,165,7599038.0,2557236592.0,
1975,Austria,165,7578903.0,2911159545.0,
1976,Austria,165,7565525.0,3121959959.0,
1977,Austria,165,7568430.0,3746107774.0,
1978,Austria,165,7562305.0,4509382463.0,
1979,Austria,165,7549425.0,5373486740.0,
1980,Austria,165,7549433.0,5963192921.0,
1981,Austria,165,7568710.0,5162044098.0,
1982,Austria,165,7574140.0,5179593124.0,
1983,Austria,165,7561910.0,5241052607.0,
1984,Austria,165,7561434.0,4940630630.0,
1985,Austria,165,7564985.0,5042652263.0,
1986,Austria,165,7569794.0,7197200850.0,
1987,Austria,165,7574586.0,9024003559.0,
1988,Austria,165,7585317.0,9689720676.0,
1989,Austria,165,7619567.0,9673075078.0,
1990,Austria,165,7677850.0,12097687975.0,
1991,Austria,165,7754891.0,12629788668.0,
1992,Austria,165,7840709.0,14176418830.0,
1993,Austria,165,7905633.0,13834719151.0,
1994,Austria,165,7936118.0,14792260101.0,
1995,Austria,165,7948278.0,17518109705.0,
1996,Austria,165,7959017.0,17242704250.0,
1997,Austria,165,7968041.0,15463781077.0,
1998,Austria,165,7976789.0,15861182569.0,
1999,Austria,165,7992324.0,217259000000.0,
2000,Austria,165,8011566.0,197290000000.0,
2001,Austria,165,8042293.0,197509000000.0,
2002,Austria,165,8081957.0,214395000000.0,
2003,Austria,165,8121423.0,262274000000.0,
2004,Austria,165,8171966.0,301458000000.0,
2005,Austria,165,8227829.0,316092000000.0,
2006,Austria,165,8268641.0,336280000000.0,
2007,Austria,165,8295487.0,389186000000.0,
2008,Austria,165,8321496.0,432052000000.0,
2009,Austria,165,8343323.0,401759000000.0,
2010,Austria,165,8363404.0,392275000000.0,
2011,Austria,165,8391643.0,431685000000.0,
2012,Austria,165,8429991.0,409402000000.0,
2013,Austria,165,8479823.0,430191000000.0,
2014,Austria,165,8546356.0,442585000000.0,
2015,Austria,165,8642699.0,381971000000.0,
2016,Austria,165,8736668.0,395837000000.0,
2017,Austria,165,8797566.0,417238000000.0,
2018,Austria,165,8840521.0,455095000000.0,
2019,Austria,165,8879920.0,445075000000.0,
2020,Austria,165,8917205.0,428965000000.0,
1960,Azerbaijan,210,3895398.0,,
1961,Azerbaijan,210,4030325.0,,
1962,Azerbaijan,210,4171428.0,,
1963,Azerbaijan,210,4315127.0,,
1964,Azerbaijan,210,4456691.0,,
1965,Azerbaijan,210,4592601.0,,
1966,Azerbaijan,210,4721528.0,,
1967,Azerbaijan,210,4843872.0,,
1968,Azerbaijan,210,4960237.0,,
1969,Azerbaijan,210,5071930.0,,
1970,Azerbaijan,210,5180032.0,,
1971,Azerbaijan,210,5284518.0,,
1972,Azerbaijan,210,5385266.0,,
1973,Azerbaijan,210,5483088.0,,
1974,Azerbaijan,210,5579071.0,,
1975,Azerbaijan,210,5674129.0,,
1976,Azerbaijan,210,5768730.0,,
1977,Azerbaijan,210,5863138.0,,
1978,Azerbaijan,210,5957927.0,,
1979,Azerbaijan,210,6053635.0,,
1980,Azerbaijan,210,6150735.0,,
1981,Azerbaijan,210,6249312.0,,
1982,Azerbaijan,210,6349555.0,,
1983,Azerbaijan,210,6452067.0,,
1984,Azerbaijan,210,6557581.0,,
1985,Azerbaijan,210,6666447.0,,
1986,Azerbaijan,210,6778631.0,,
1987,Azerbaijan,210,6893486.0,,
1988,Azerbaijan,210,7010027.0,,
1989,Azerbaijan,210,7126877.0,,
1990,Azerbaijan,210,7159000.0,,
1991,Azerbaijan,210,7271000.0,,
1992,Azerbaijan,210,7382000.0,446305555.6,
1993,Azerbaijan,210,7495000.0,1570000000.0,
1994,Azerbaijan,210,7597000.0,1193312102.0,
1995,Azerbaijan,210,7685000.0,2417355840.0,
1996,Azerbaijan,210,7763000.0,3176333837.0,
1997,Azerbaijan,210,7838250.0,3962238113.0,
1998,Azerbaijan,210,7913000.0,4446368571.0,
1999,Azerbaijan,210,7982750.0,4581432039.0,
2000,Azerbaijan,210,8048600.0,5272798391.0,
2001,Azerbaijan,210,8111200.0,5707720391.0,
2002,Azerbaijan,210,8171950.0,6235856820.0,
2003,Azerbaijan,210,8234100.0,7276753895.0,
2004,Azerbaijan,210,8306500.0,8680370408.0,
2005,Azerbaijan,210,8391850.0,13245716099.0,
2006,Azerbaijan,210,8484550.0,20982986344.0,
2007,Azerbaijan,210,8581300.0,33050343783.0,
2008,Azerbaijan,210,8763400.0,48852482960.0,4.576537975
2009,Azerbaijan,210,8947243.0,44291490421.0,6.295012401
2010,Azerbaijan,210,9054332.0,52909294792.0,6.385575792
2011,Azerbaijan,210,9173082.0,65951627200.0,
2012,Azerbaijan,210,9295784.0,69683935845.0,
2013,Azerbaijan,210,9416801.0,74164435946.0,
2014,Azerbaijan,210,9535079.0,75244294275.0,
2015,Azerbaijan,210,9649341.0,53074370486.0,
2016,Azerbaijan,210,9757812.0,37867518957.0,
2017,Azerbaijan,210,9854033.0,40865558912.0,
2018,Azerbaijan,210,9939771.0,47112941176.0,
2019,Azerbaijan,210,10024283.0,48174235294.0,
2020,Azerbaijan,210,10110116.0,42607176471.0,
1960,Burundi,98,2797925.0,195999990.0,
1961,Burundi,98,2852438.0,202999992.0,
1962,Burundi,98,2907320.0,213500006.0,
1963,Burundi,98,2964416.0,232749998.0,
1964,Burundi,98,3026292.0,260750008.0,
1965,Burundi,98,3094378.0,158994963.0,
1966,Burundi,98,3170496.0,165444571.4,
1967,Burundi,98,3253215.0,178297142.9,
1968,Burundi,98,3336930.0,183200000.0,
1969,Burundi,98,3413909.0,190205714.3,
1970,Burundi,98,3479070.0,242732571.4,
1971,Burundi,98,3530000.0,252842285.7,
1972,Burundi,98,3569655.0,246804571.4,
1973,Burundi,98,3605120.0,304339839.6,
1974,Burundi,98,3646428.0,345263492.1,
1975,Burundi,98,3700879.0,420986666.7,
1976,Burundi,98,3770870.0,448412753.6,
1977,Burundi,98,3854446.0,547535555.6,
1978,Burundi,98,3949264.0,610225555.6,
1979,Burundi,98,4051239.0,782496666.7,
1980,Burundi,98,4157296.0,919726666.7,
1981,Burundi,98,4266520.0,969046666.7,
1982,Burundi,98,4379727.0,1013222222.0,
1983,Burundi,98,4497544.0,1082926304.0,
1984,Burundi,98,4621096.0,987143931.2,
1985,Burundi,98,4750832.0,1149979286.0,
1986,Burundi,98,4886745.0,1201725497.0,
1987,Burundi,98,5027143.0,1131466494.0,
1988,Burundi,98,5168703.0,1082403219.0,
1989,Burundi,98,5307069.0,1113924130.0,
1990,Burundi,98,5438959.0,1132101253.0,
1991,Burundi,98,5564923.0,1167398478.0,88.79366488
1992,Burundi,98,5685569.0,1083037671.0,103.9915799
1993,Burundi,98,5798054.0,938632612.0,117.6309794
1994,Burundi,98,5898964.0,925030590.2,117.0125899
1995,Burundi,98,5987044.0,1000428394.0,128.9192191
1996,Burundi,98,6060110.0,869033856.3,144.0976815
1997,Burundi,98,6122130.0,972896267.9,134.2470828
1998,Burundi,98,6185564.0,893770806.1,151.2772114
1999,Burundi,98,6267132.0,808077223.4,162.5614405
2000,Burundi,98,6378871.0,870486065.9,
2001,Burundi,98,6525546.0,876794723.1,
2002,Burundi,98,6704118.0,825394490.2,
2003,Burundi,98,6909161.0,784654423.6,
2004,Burundi,98,7131688.0,915257323.4,
2005,Burundi,98,7364857.0,1117113046.0,
2006,Burundi,98,7607850.0,1273375020.0,
2007,Burundi,98,7862226.0,1356199365.0,
2008,Burundi,98,8126104.0,1611835902.0,
2009,Burundi,98,8397661.0,1781455092.0,
2010,Burundi,98,8675606.0,2032135191.0,
2011,Burundi,98,8958406.0,2235820809.0,
2012,Burundi,98,9245992.0,2333308059.0,
2013,Burundi,98,9540302.0,2451625280.0,
2014,Burundi,98,9844301.0,2705783330.0,
2015,Burundi,98,10160034.0,3104394792.0,
2016,Burundi,98,10488002.0,2959641047.0,
2017,Burundi,98,10827010.0,3172292379.0,
2018,Burundi,98,11175379.0,3036937141.0,
2019,Burundi,98,11530577.0,3012308946.0,
2020,Burundi,98,11890781.0,3258187233.0,
1960,Belgium,160,9153489.0,11658722591.0,
1961,Belgium,160,9183948.0,12400145222.0,
1962,Belgium,160,9220578.0,13264015675.0,
1963,Belgium,160,9289770.0,14260017387.0,
1964,Belgium,160,9378113.0,15960106681.0,
1965,Belgium,160,9463667.0,17371457608.0,
1966,Belgium,160,9527807.0,18651883472.0,
1967,Belgium,160,9580991.0,19992040788.0,
1968,Belgium,160,9618756.0,21376353113.0,
