name,id,country,population,latitude,longitude,country_id
José Mármol,128,Argentina,41109.0,-34.7833,-58.3667,015
Junín,129,Argentina,85007.0,-34.5939,-60.9464,015
Junín de los andes,130,Argentina,12621.0,-39.9167,-71.0667,015
Justiniano Posse,131,Argentina,8499.0,-32.8833,-62.6667,015
La Banda,132,Argentina,106441.0,-27.7333,-64.25,015
La Calera,133,Argentina,32227.0,-31.3439,-64.3353,015
La Carlota,134,Argentina,12537.0,-33.4179,-63.2935,015
La Falda,135,Argentina,16335.0,-31.0833,-64.5,015
La Paz,136,Argentina,4400.0,-33.4661,-67.55,015
La Plata,137,Argentina,193144.0,-34.9333,-57.95,015
La Quiaca,138,Argentina,13761.0,-22.1056,-65.6,015
La Reja,139,Argentina,47839.0,-34.6394,-58.8283,015
La Rioja,140,Argentina,180995.0,-29.4131,-66.8558,015
Laboulaye,141,Argentina,20534.0,-34.1267,-63.3911,015
Laguna Larga,142,Argentina,7437.0,-31.7767,-63.8025,015
Laguna Paiva,143,Argentina,12334.0,-31.3163,-60.6573,015
Lamarque,144,Argentina,7686.0,-39.4236,-65.7,015
Lanús,145,Argentina,459263.0,-34.7,-58.4,015
Las Heras,146,Argentina,66663.0,-32.825,-68.8017,015
Las Heras,147,Argentina,17821.0,-46.55,-68.95,015
Las Lajas,148,Argentina,1218.0,-38.5208,-70.3667,015
Las Lomitas,149,Argentina,7683.0,-24.7072,-60.5944,015
Las Parejas,150,Argentina,12375.0,-32.6833,-61.5333,015
Leones,151,Argentina,10391.0,-32.6617,-62.2967,015
Libertad,152,Argentina,100324.0,-34.6833,-58.6833,015
Libertador General San Martín,153,Argentina,49267.0,-23.8,-64.7833,015
Lincoln,154,Argentina,24798.0,-34.85,-61.5167,015
Lobos,155,Argentina,18278.0,-35.1864,-59.0961,015
Lomas de Zamora,156,Argentina,112580.0,-34.7667,-58.4,015
Lomas del Mirador,157,Argentina,71479.0,-34.6667,-58.5297,015
Longchamps,158,Argentina,47622.0,-34.8596,-58.387,015
Los Blancos,159,Argentina,1145.0,-23.5996,-62.6,015
Los Menucos,160,Argentina,5187.0,-40.8424,-68.0896,015
Los Polvorines,161,Argentina,60867.0,-34.5,-58.7,015
Luján,162,Argentina,81749.0,-34.5703,-59.105,015
Macachín,163,Argentina,5465.0,-37.1377,-63.662,015
Malargüe,164,Argentina,11847.0,-35.4745,-69.5853,015
Malvinas Argentinas,165,Argentina,12187.0,-31.3697,-64.0531,015
Mar de Ajó,166,Argentina,13610.0,-36.7162,-56.6766,015
Mar del Plata,167,Argentina,593337.0,-38.0,-57.55,015
Marcos Juárez,168,Argentina,27004.0,-32.7,-62.1,015
Mendoza,169,Argentina,114822.0,-32.8833,-68.8333,015
Mercedes,170,Argentina,52949.0,-34.65,-59.4333,015
Mercedes,171,Argentina,30649.0,-29.2,-58.0833,015
Merlo,172,Argentina,244168.0,-34.6653,-58.7275,015
Mina Clavero,173,Argentina,8487.0,-31.7239,-65.005,015
Monte Chingolo,174,Argentina,85060.0,-34.7333,-58.35,015
Monte Cristo,175,Argentina,9254.0,-31.3431,-63.9444,015
Monte Quemado,176,Argentina,11387.0,-25.8072,-62.8278,015
Morón,177,Argentina,99066.0,-34.65,-58.6167,015
Munro,178,Argentina,35844.0,-34.5333,-58.5167,015
Necochea,179,Argentina,80478.0,-38.55,-58.7333,015
Neuquén,180,Argentina,231198.0,-38.9573,-68.0455,015
Nueve de Julio,181,Argentina,36494.0,-35.45,-60.8833,015
Oberá,182,Argentina,66112.0,-27.4833,-55.1333,015
Olavarría,183,Argentina,86320.0,-36.9,-60.3333,015
Oliva,184,Argentina,11672.0,-32.0416,-63.5698,015
Oncativo,185,Argentina,13180.0,-31.9134,-63.6818,015
Pampa del Infierno,186,Argentina,2921.0,-26.5167,-61.1667,015
Paraná,187,Argentina,247863.0,-31.7444,-60.5175,015
Pedro Luro,188,Argentina,9494.0,-39.5,-62.6833,015
Pergamino,189,Argentina,87652.0,-33.8836,-60.5669,015
Perito Moreno,190,Argentina,4617.0,-46.59,-70.9297,015
Perugorría,191,Argentina,5685.0,-29.3414,-58.6106,015
Pico Truncado,192,Argentina,20889.0,-46.8,-67.9667,015
Pilar,193,Argentina,81120.0,-34.4588,-58.9142,015
Pinamar,194,Argentina,45000.0,-37.1,-56.85,015
Plaza Huincul,195,Argentina,13172.0,-38.9338,-69.1987,015
Plottier,196,Argentina,32390.0,-38.95,-68.2333,015
Posadas,197,Argentina,275988.0,-27.3667,-55.8969,015
Presidencia Roque Sáenz Peña,198,Argentina,81879.0,-26.7833,-60.45,015
Puerto Deseado,199,Argentina,14183.0,-47.75,-65.9167,015
Puerto Madryn,200,Argentina,115353.0,-42.773,-65.0366,015
Puerto San Martín,201,Argentina,13243.0,-32.7167,-60.7333,015
Punta Alta,202,Argentina,58315.0,-38.88,-62.075,015
Quilmes,203,Argentina,230810.0,-34.7167,-58.2667,015
Rada Tilly,204,Argentina,9098.0,-45.9257,-67.5526,015
Rafael Calzada,205,Argentina,57351.0,-34.7833,-58.3667,015
Rafael Castillo,206,Argentina,147965.0,-34.7167,-58.6167,015
Rafaela,207,Argentina,92945.0,-31.2667,-61.4833,015
Ramos Mejía,208,Argentina,120346.0,-34.65,-58.5667,015
Rawson,209,Argentina,31787.0,-43.3,-65.1,015
Reconquista,210,Argentina,70549.0,-29.1443,-59.6438,015
Remedios de Escalada,211,Argentina,81465.0,-34.7167,-58.4,015
Resistencia,212,Argentina,291720.0,-27.4514,-58.9867,015
Rinconada,213,Argentina,6692.0,-22.4403,-66.1672,015
Rodeo,214,Argentina,701.0,-30.2156,-69.14,015
Rosario,215,Argentina,1193605.0,-32.9575,-60.6394,015
Rosario del Tala,216,Argentina,12801.0,-32.3008,-59.1389,015
Rufino,217,Argentina,18727.0,-34.2683,-62.7125,015
Río Colorado,218,Argentina,11733.0,-38.9908,-64.0958,015
Río Cuarto,219,Argentina,158298.0,-33.123,-64.3478,015
Río Gallegos,220,Argentina,95796.0,-51.6333,-69.2333,015
Río Grande,221,Argentina,31095.0,-53.7914,-67.699,015
Río Mayo,222,Argentina,2791.0,-45.687,-70.26,015
Río Primero,223,Argentina,7044.0,-31.3333,-63.6167,015
Río Segundo,224,Argentina,19713.0,-31.6501,-63.9116,015
Río Tercero,225,Argentina,46421.0,-32.1768,-64.113,015
Salta,226,Argentina,535303.0,-24.7883,-65.4106,015
San Antonio Oeste,227,Argentina,16265.0,-40.7333,-64.95,015
San Antonio de los Cobres,228,Argentina,5482.0,-24.2256,-66.3192,015
San Carlos de Bariloche,229,Argentina,112887.0,-41.15,-71.3,015
San Cristóbal,230,Argentina,14389.0,-30.3105,-61.2372,015
San Francisco,231,Argentina,62000.0,-31.4356,-62.0714,015
San Francisco Solano,232,Argentina,91322.0,-34.7667,-58.3167,015
San Isidro,233,Argentina,43595.0,-34.4667,-58.5167,015
San Javier,234,Argentina,13604.0,-30.5833,-59.95,015
San José de Feliciano,235,Argentina,10282.0,-30.3833,-58.75,015
San Juan,236,Argentina,471389.0,-31.5375,-68.5364,015
San Julián,237,Argentina,7894.0,-49.307,-67.7298,015
San Justo,238,Argentina,136604.0,-34.6833,-58.55,015
San Justo,239,Argentina,21624.0,-30.7833,-60.5833,015
San Lorenzo,240,Argentina,47626.0,-28.12,-58.77,015
San Luis,241,Argentina,169947.0,-33.2994,-66.3392,015
San Martín,242,Argentina,117399.0,-33.0806,-68.4706,015
San Martín de los andes,243,Argentina,27956.0,-40.1667,-71.35,015
San Miguel,244,Argentina,157532.0,-34.5333,-58.7167,015
San Miguel de Tucumán,245,Argentina,605767.0,-26.8167,-65.2167,015
San Nicolás de los Arroyos,246,Argentina,160000.0,-33.3333,-60.2167,015
San Pedro,247,Argentina,58430.0,-24.2196,-64.87,015
San Pedro,248,Argentina,47452.0,-33.6794,-59.6669,015
San Rafael,249,Argentina,107997.0,-34.6175,-68.3356,015
San Ramón de la Nueva Orán,250,Argentina,74059.0,-23.1361,-64.3222,015
San Salvador,251,Argentina,12733.0,-31.6167,-58.5,015
San Salvador de Jujuy,252,Argentina,321789.0,-24.1856,-65.2994,015
Santa Elena,253,Argentina,17791.0,-30.95,-59.8,015
Santa Fe,254,Argentina,405683.0,-31.6333,-60.7,015
Santa María,255,Argentina,17030.0,-26.6833,-66.0333,015
Santa María,256,Argentina,9526.0,-31.2611,-64.4639,015
Santa Rosa,257,Argentina,103860.0,-36.6203,-64.2906,015
Santa Rosa,258,Argentina,7143.0,-28.2631,-58.1189,015
Santa Rosa de Río Primero,259,Argentina,7761.0,-31.15,-63.3833,015
Santiago del Estero,260,Argentina,252192.0,-27.7844,-64.2669,015
Santo Tomé,261,Argentina,65684.0,-31.6667,-60.7667,015
Sarandí,262,Argentina,60752.0,-34.6833,-58.3333,015
Sarmiento,263,Argentina,10858.0,-45.6,-69.0833,015
Senillosa,264,Argentina,7542.0,-39.0,-68.4167,015
Sierra Colorada,265,Argentina,1542.0,-40.5875,-67.7583,015
Sierra Grande,266,Argentina,7404.0,-41.6061,-65.3558,015
Sunchales,267,Argentina,20537.0,-30.9442,-61.5614,015
Susques,268,Argentina,1093.0,-23.4006,-66.3672,015
Tandil,269,Argentina,116917.0,-37.3167,-59.1333,015
Tapiales,270,Argentina,23586.0,-34.7058,-58.5047,015
Tartagal,271,Argentina,60819.0,-22.5,-63.8333,015
Telsen,272,Argentina,544.0,-42.3833,-66.95,015
Temperley,273,Argentina,121451.0,-34.7667,-58.3833,015
Tinogasta,274,Argentina,587.0,-28.0667,-67.5667,015
Trancas,275,Argentina,1599.0,-26.2308,-65.2781,015
Trelew,276,Argentina,93442.0,-43.2533,-65.3094,015
Tres Arroyos,277,Argentina,47136.0,-38.3667,-60.2667,015
Trevelín,278,Argentina,6353.0,-43.0833,-71.4667,015
Tunuyán,279,Argentina,22834.0,-33.5667,-69.0167,015
Unquillo,280,Argentina,18483.0,-31.2333,-64.3167,015
Ushuaia,281,Argentina,56956.0,-54.8072,-68.3044,015
Uspallata,282,Argentina,2390.0,-32.5931,-69.346,015
Veinticinco de Mayo,283,Argentina,23408.0,-35.4167,-60.1667,015
Veinticinco de Mayo,284,Argentina,17430.0,-37.771,-67.7173,015
Veintiocho de Noviembre,285,Argentina,6145.0,-51.584,-72.2143,015
Venado Tuerto,286,Argentina,76432.0,-33.75,-61.9667,015
Vera,287,Argentina,19185.0,-29.4667,-60.2167,015
Vicente López,288,Argentina,22419.0,-34.5333,-58.475,015
Victoria,289,Argentina,30623.0,-32.6167,-60.1667,015
Victorica,290,Argentina,4458.0,-36.2167,-65.434,015
Viedma,291,Argentina,59122.0,-40.8,-63.0,015
Villa Adelina,292,Argentina,35307.0,-34.5175,-58.5475,015
Villa Allende,293,Argentina,28374.0,-31.2944,-64.2953,015
Villa Alsina,294,Argentina,41155.0,-34.6667,-58.4167,015
Villa Carlos Paz,295,Argentina,62423.0,-31.4,-64.5167,015
Villa Celina,296,Argentina,30000.0,-34.7006,-58.4825,015
Villa Constitución,297,Argentina,47374.0,-33.2333,-60.3333,015
Villa Cura Brochero,298,Argentina,6351.0,-31.71,-65.02,015
Villa Domínico,299,Argentina,62315.0,-34.6917,-58.3333,015
Villa General Belgrano,300,Argentina,7795.0,-31.9667,-64.5667,015
Villa Gesell,301,Argentina,29593.0,-37.2556,-56.9681,015
Villa Huidobro,302,Argentina,5658.0,-34.8333,-64.5833,015
Villa La Angostura,303,Argentina,11063.0,-40.7616,-71.6448,015
Villa Luzuriaga,304,Argentina,94403.0,-34.6667,-58.5833,015
Villa María,305,Argentina,79356.0,-32.4103,-63.2314,015
Villa Mercedes,306,Argentina,111391.0,-33.6667,-65.4667,015
Villa Paranacito,307,Argentina,15321.0,-33.7,-58.6833,015
Villa Regina,308,Argentina,30028.0,-39.1,-67.0667,015
Villa Rumipal,309,Argentina,1269.0,-32.1895,-64.4792,015
Villa Sarmiento,310,Argentina,17481.0,-34.6333,-58.5667,015
Villa del Rosario,311,Argentina,15394.0,-31.5833,-63.5333,015
Villa Ángela,312,Argentina,30051.0,-27.5833,-60.7167,015
Villaguay,313,Argentina,49445.0,-31.85,-59.0167,015
Villalonga,314,Argentina,2838.0,-39.8829,-62.5833,015
Wilde,315,Argentina,65881.0,-34.7,-58.3167,015
Yacimiento Río Turbio,316,Argentina,8814.0,-51.5333,-72.3,015
Zapala,317,Argentina,32097.0,-38.9028,-70.065,015
Zárate,318,Argentina,98522.0,-34.0833,-59.0333,015
Abovyan,1,Armenia,44400.0,40.2739,44.6256,209
Akhuryan,2,Armenia,9668.0,40.781,43.9001,209
Alaverdi,3,Armenia,13000.0,41.095,44.6558,209
Aparan,4,Armenia,6400.0,40.5961,44.3536,209
Aragatsavan,5,Armenia,5785.0,40.3331,43.6581,209
Ararat,6,Armenia,20800.0,39.8094,44.7144,209
Armavir,7,Armenia,38635.0,40.15,44.04,209
Arrinj,8,Armenia,5670.0,40.2314,44.5711,209
Artashat,9,Armenia,21300.0,39.9539,44.5506,209
Artik,10,Armenia,19543.0,40.6167,43.95,209
Arzakan,11,Armenia,5343.0,40.4494,44.6064,209
Ashtarak,12,Armenia,21600.0,40.3,44.4,209
Ayntap,13,Armenia,9550.0,40.0986,44.4681,209
Azatan,14,Armenia,5787.0,40.7175,43.8258,209
Berd,15,Armenia,9864.0,40.8808,45.3917,209
Byureghavan,16,Armenia,8500.0,40.3147,44.5936,209
Chambarak,17,Armenia,5850.0,40.5931,45.3572,209
Charentsavan,18,Armenia,25039.0,40.4097,44.6431,209
Dilijan,19,Armenia,16600.0,40.7408,44.8631,209
Ejmiatsin,20,Armenia,57500.0,40.1728,44.2925,209
Garrni,21,Armenia,8111.0,40.1194,44.7231,209
Gavarr,22,Armenia,20765.0,40.3667,45.1333,209
Geghahovit,23,Armenia,6184.0,40.1044,45.2897,209
Goris,24,Armenia,20591.0,39.5111,46.3417,209
Gugark,25,Armenia,5665.0,40.8072,44.5381,209
Gyumri,26,Armenia,121976.0,40.7833,43.8333,209
Hrazdan,27,Armenia,52808.0,40.5,44.7667,209
Ijevan,28,Armenia,20509.0,40.8756,45.1492,209
Jermuk,29,Armenia,8013.0,39.85,45.6833,209
Jrvezh,30,Armenia,6848.0,40.19,44.59,209
Kapan,31,Armenia,43190.0,39.2011,46.415,209
Karmir Gyukh,32,Armenia,6291.0,40.3306,45.1839,209
Kasakh,33,Armenia,6148.0,40.2342,44.4525,209
K’ajaran,34,Armenia,7163.0,39.1511,46.16,209
Lichk,35,Armenia,5467.0,40.1636,45.2278,209
Malishka,36,Armenia,5128.0,39.7369,45.3875,209
Maralik,37,Armenia,5500.0,40.5722,43.8669,209
Martuni,38,Armenia,11987.0,40.14,45.3064,209
Metsamor,39,Armenia,9870.0,40.1428,44.1164,209
Metsavan,40,Armenia,6560.0,41.2017,44.2289,209
Mrgashat,41,Armenia,5867.0,40.1297,44.0706,209
Nalbandyan,42,Armenia,5078.0,40.0678,43.9856,209
Nor Geghi,43,Armenia,6162.0,40.3211,44.5797,209
Nor Hachn,44,Armenia,10198.0,40.3,44.58,209
Nor Kharberd,45,Armenia,8000.0,40.0892,44.4778,209
Noyemberyan,46,Armenia,5310.0,41.1725,44.9936,209
Odzun,47,Armenia,5311.0,41.0517,44.6153,209
Oshakan,48,Armenia,5962.0,40.2633,44.3147,209
Parakar,49,Armenia,8970.0,40.1639,44.4058,209
Prroshyan,50,Armenia,5189.0,40.2472,44.4194,209
Sardarapat,51,Armenia,6275.0,40.1321,44.0097,209
Sevan,52,Armenia,23200.0,40.555,44.9536,209
Sisian,53,Armenia,14894.0,39.5208,46.0322,209
Spitak,54,Armenia,15000.0,40.8372,44.2675,209
Stepanavan,55,Armenia,23782.0,41.0075,44.3867,209
Tashir,56,Armenia,8700.0,41.1144,44.2906,209
Vanadzor,57,Armenia,90525.0,40.8128,44.4883,209
Vardenik,58,Armenia,9745.0,40.135,45.4364,209
Vardenis,59,Armenia,12363.0,40.18,45.72,209
Vayk,60,Armenia,5800.0,39.6833,45.4667,209
Vedi,61,Armenia,13600.0,39.91,44.73,209
Yeghegnadzor,62,Armenia,7633.0,39.7667,45.35,209
Yeghvard,63,Armenia,10656.0,40.3167,44.4833,209
Yeranos,64,Armenia,6119.0,40.2081,45.1861,209
Yerevan,65,Armenia,1075800.0,40.1814,44.5144,209
Zolakar,66,Armenia,6878.0,40.125,45.375,209
Zovuni,67,Armenia,5186.0,40.2364,44.5039,209
Oranjestad,1,Aruba,34980.0,12.5186,-70.0358,030
Tanki Leendert,2,Aruba,21495.0,12.5418,-70.022,030
Adelaide,1,Australia,1345777.0,-34.9289,138.6011,218
Adelaide River,2,Australia,353.0,-13.2381,131.1061,218
Albany,3,Australia,34205.0,-35.0228,117.8814,218
Albury,4,Australia,47974.0,-36.0806,146.9158,218
Alice Springs,5,Australia,31120.0,-23.7,133.8667,218
Alstonville,6,Australia,5739.0,-28.8317,153.4344,218
Ararat,7,Australia,8300.0,-37.2833,142.9167,218
Armidale,8,Australia,24504.0,-30.5,151.65,218
Atherton,9,Australia,7331.0,-17.2658,145.478,218
Australind,10,Australia,14539.0,-33.28,115.726,218
Ayr,11,Australia,8738.0,-19.5744,147.4066,218
Bacchus Marsh,12,Australia,22223.0,-37.675,144.4389,218
Bairnsdale,13,Australia,7580.0,-37.8333,147.6167,218
Ballarat,14,Australia,105471.0,-37.55,143.85,218
Ballina,15,Australia,26381.0,-28.8333,153.5333,218
Bannockburn,16,Australia,5283.0,-38.05,144.1667,218
Banora Point,17,Australia,16167.0,-28.2225,153.5386,218
Barcaldine,18,Australia,1422.0,-23.5555,145.2888,218
Bargara,19,Australia,7485.0,-24.8205,152.4625,218
Barwon Heads,20,Australia,14165.0,-38.25,144.5167,218
Batemans Bay,21,Australia,11294.0,-35.7081,150.1744,218
Bathurst,22,Australia,36801.0,-33.42,149.5778,218
Beaudesert,23,Australia,6395.0,-27.988,152.9958,218
Bedourie,24,Australia,122.0,-24.35,139.4667,218
Beerwah,25,Australia,6769.0,-26.8556,152.96,218
Benalla,26,Australia,9298.0,-36.5519,145.9817,218
Bendigo,27,Australia,99122.0,-36.75,144.2667,218
Bentley,28,Australia,8782.0,-32.001,115.924,218
Berri,29,Australia,4103.0,-34.2833,140.6,218
Bicheno,30,Australia,943.0,-41.8667,148.2833,218
Biloela,31,Australia,5758.0,-24.4002,150.5133,218
Birdsville,32,Australia,140.0,-25.8989,139.352,218
Blaxland,33,Australia,7451.0,-33.7453,150.6175,218
Bli Bli,34,Australia,7801.0,-26.618,153.037,218
Bomaderry,35,Australia,6661.0,-34.848,150.605,218
Bongaree,36,Australia,6947.0,-27.0814,153.1633,218
Bordertown,37,Australia,2953.0,-36.3118,140.7702,218
Boulia,38,Australia,301.0,-22.9,139.9,218
Bourke,39,Australia,1909.0,-30.0817,145.9511,218
Bowen,40,Australia,10377.0,-20.0167,148.2333,218
Bowral,41,Australia,12949.0,-34.4792,150.4181,218
Brisbane,42,Australia,2514184.0,-27.4678,153.0281,218
Broken Hill,43,Australia,17734.0,-31.9567,141.4678,218
Broome,44,Australia,14445.0,-17.9619,122.2361,218
Bullsbrook,45,Australia,5448.0,-31.663,116.03,218
Bunbury,46,Australia,74363.0,-33.3333,115.6333,218
Bundaberg,47,Australia,70921.0,-24.85,152.35,218
Burketown,48,Australia,238.0,-17.7167,139.5667,218
Burnie,49,Australia,19385.0,-41.0636,145.8753,218
Burpengary,50,Australia,6433.0,-27.1442,153.0,218
Busselton,51,Australia,25329.0,-33.6478,115.3458,218
Byron Bay,52,Australia,5521.0,-28.6483,153.6178,218
Caboolture,53,Australia,26433.0,-27.0667,152.967,218
Cairns,54,Australia,152729.0,-16.9303,145.7703,218
Caloundra,55,Australia,41293.0,-26.7986,153.1289,218
Camooweal,56,Australia,208.0,-19.9167,138.117,218
Campbelltown,57,Australia,12566.0,-34.0733,150.8261,218
Canberra,58,Australia,426704.0,-35.2931,149.1269,218
Cannington,59,Australia,5929.0,-32.0167,115.95,218
Cannonvale,60,Australia,5716.0,-20.2863,148.6866,218
Carnarvon,61,Australia,4426.0,-24.8672,113.6611,218
Casino,62,Australia,10914.0,-28.8483,153.0511,218
Castlemaine,63,Australia,6757.0,-37.0636,144.2172,218
Ceduna,64,Australia,2157.0,-32.1167,133.6667,218
Central Coast,65,Australia,3026.0,-33.42,151.3,218
Cessnock,66,Australia,21725.0,-32.8342,151.3555,218
Charleville,67,Australia,3335.0,-26.4016,146.2383,218
Charters Towers,68,Australia,8120.0,-20.1,146.2667,218
Chinchilla,69,Australia,6612.0,-26.7397,150.625,218
Clare,70,Australia,3160.0,-33.8333,138.6,218
Clifton Springs,71,Australia,7519.0,-38.15,144.5667,218
Cloncurry,72,Australia,2719.0,-20.7,140.5,218
Cobram,73,Australia,6014.0,-35.9667,145.65,218
Coffs Harbour,74,Australia,71822.0,-30.3022,153.1189,218
Colac,75,Australia,12547.0,-38.3403,143.5847,218
Collie,76,Australia,7192.0,-33.363,116.156,218
Cooma,77,Australia,6681.0,-36.235,149.1258,218
Cooranbong,78,Australia,5449.0,-33.074,151.451,218
Cootamundra,79,Australia,6782.0,-34.6483,148.0344,218
Corinda,80,Australia,11019.0,-27.4833,153.1,218
Corowa,81,Australia,5482.0,-35.9942,146.3844,218
Cowell,82,Australia,1109.0,-33.6833,136.9167,218
Cowra,83,Australia,10063.0,-33.8183,148.6578,218
Cranbourne,84,Australia,460491.0,-38.0996,145.2834,218
Currumbin,85,Australia,9121.0,-28.158,153.469,218
Dalby,86,Australia,12719.0,-27.1833,151.2667,218
Dandenong,87,Australia,29906.0,-37.981,145.215,218
Darley,88,Australia,8372.0,-37.6547,144.437,218
Darwin,89,Australia,136828.0,-12.4381,130.8411,218
Deniliquin,90,Australia,7862.0,-35.5317,144.9344,218
Devonport,91,Australia,23046.0,-41.1806,146.3464,218
Dromana,92,Australia,5803.0,-38.338,144.965,218
Drouin,93,Australia,11887.0,-38.1333,145.85,218
Dubbo,94,Australia,38392.0,-32.2569,148.6011,218
Dunsborough,95,Australia,5320.0,-33.6167,115.1,218
East Ballina,96,Australia,5571.0,-28.8594,153.5872,218
Echuca,97,Australia,14934.0,-36.1333,144.75,218
Eidsvold,98,Australia,574.0,-25.3667,151.1333,218
Emerald,99,Australia,14119.0,-23.5167,148.15,218
Emerald,100,Australia,5778.0,-37.9331,145.437,218
Emu Plains,101,Australia,8421.0,-33.7483,150.6678,218
Esperance,102,Australia,12145.0,-33.8611,121.8919,218
Exmouth,103,Australia,2486.0,-21.9331,114.1281,218
Forbes,104,Australia,8432.0,-33.3833,148.0167,218
Forster,105,Australia,13740.0,-32.1806,152.5117,218
Frankston,106,Australia,36097.0,-38.158,145.135,218
Fremantle,107,Australia,7459.0,-32.0569,115.7439,218
Gatton,108,Australia,7101.0,-27.5611,152.2755,218
Gawler,109,Australia,26472.0,-34.5981,138.745,218
Geelong,110,Australia,263280.0,-38.15,144.35,218
Georgetown,111,Australia,348.0,-18.3,143.55,218
Geraldton,112,Australia,37648.0,-28.7744,114.6089,218
Gingin,113,Australia,852.0,-31.34,115.91,218
Gisborne,114,Australia,13963.0,-37.49,144.5889,218
Gladstone,115,Australia,33418.0,-23.8489,151.2625,218
Glen Innes,116,Australia,6155.0,-29.75,151.7361,218
Glenbrook,117,Australia,5051.0,-33.765,150.6267,218
Gold Coast,118,Australia,679127.0,-28.0167,153.4,218
Goondiwindi,119,Australia,6355.0,-28.5461,150.3097,218
Goonellabah,120,Australia,12900.0,-28.815,153.3178,218
Gordonvale,121,Australia,6671.0,-17.0936,145.7866,218
Goulburn,122,Australia,23835.0,-34.7547,149.6186,218
Gracemere,123,Australia,11315.0,-23.4333,150.45,218
Grafton,124,Australia,19078.0,-29.6833,152.9333,218
Griffith,125,Australia,20251.0,-34.29,146.04,218
Gunnedah,126,Australia,9726.0,-30.9667,150.25,218
Gympie,127,Australia,21599.0,-26.19,152.6655,218
Halls Creek,128,Australia,1546.0,-18.23,127.67,218
Hamilton,129,Australia,9974.0,-37.7333,142.0167,218
Healesville,130,Australia,7461.0,-37.6561,145.5139,218
Helensburgh,131,Australia,6383.0,-34.1833,151.0,218
Hervey Bay,132,Australia,54674.0,-25.2853,152.8728,218
Highfields,133,Australia,8131.0,-27.4581,151.9492,218
Hobart,134,Australia,240342.0,-42.8806,147.325,218
Horsham,135,Australia,16514.0,-36.7167,142.2,218
Howard Springs,136,Australia,5132.0,-12.4922,131.053,218
Hughenden,137,Australia,1136.0,-20.8438,144.1986,218
Ingham,138,Australia,4357.0,-18.65,146.1667,218
Innisfail,139,Australia,7236.0,-17.5236,146.0292,218
Inverell,140,Australia,11660.0,-29.7667,151.1167,218
Inverloch,141,Australia,5437.0,-38.6334,145.7278,218
Ipswich,142,Australia,163000.0,-27.6167,152.7667,218
Irymple,143,Australia,5325.0,-34.2333,142.1667,218
Ivanhoe,144,Australia,327.0,-32.8983,144.3,218
Jimboomba,145,Australia,13201.0,-27.8333,153.0333,218
Kalbarri,146,Australia,1349.0,-27.71,114.16,218
Kalgoorlie,147,Australia,29849.0,-30.7489,121.4658,218
Kangaroo Flat,148,Australia,10394.0,-36.8,144.25,218
Karratha,149,Australia,16708.0,-20.7364,116.8464,218
Karumba,150,Australia,531.0,-17.4838,140.8397,218
Katanning,151,Australia,3687.0,-33.6908,117.5553,218
Katherine,152,Australia,1488.0,-14.4667,132.2667,218
Katoomba,153,Australia,7964.0,-33.715,150.312,218
Kelso,154,Australia,8968.0,-33.4186,149.6056,218
Kempsey,155,Australia,15309.0,-31.0833,152.8333,218
Kiama,156,Australia,7700.0,-34.6708,150.8542,218
Kiama Downs,157,Australia,5004.0,-34.6317,150.8511,218
Kilmore,158,Australia,7958.0,-37.2833,144.95,218
Kimba,159,Australia,629.0,-33.1333,136.417,218
Kingaroy,160,Australia,10398.0,-26.5333,151.8333,218
Kingoonya,161,Australia,13.0,-30.9,135.3,218
Kingscliff,162,Australia,7464.0,-28.2564,153.5781,218
Kingston,163,Australia,10409.0,-42.9769,147.3083,218
Kingston South East,164,Australia,1648.0,-36.8167,139.85,218
Kununurra,165,Australia,5308.0,-15.7736,128.7386,218
Kurri Kurri,166,Australia,6044.0,-32.8167,151.4833,218
Kwinana,167,Australia,20086.0,-32.2394,115.7702,218
Kyabram,168,Australia,7321.0,-36.3167,145.05,218
Kyneton,169,Australia,6951.0,-37.2333,144.45,218
Lara,170,Australia,16355.0,-38.0167,144.4167,218
Launceston,171,Australia,87328.0,-41.4419,147.145,218
Laverton,172,Australia,871.0,-28.628,122.403,218
Leeton,173,Australia,8623.0,-34.5483,146.4011,218
